"year","depth_m","X","Y","age","present"
2018,90.2,394.258027625638,5143.08512397121,5,0
2018,90.2,394.258027625638,5143.08512397121,6,0
2018,90.2,394.258027625638,5143.08512397121,2,0
2003,483.7,370.64338760859,4632.04368777195,1,0
2003,483.7,370.64338760859,4632.04368777195,4,0
2003,483.7,370.64338760859,4632.04368777195,6,0
2003,483.7,370.64338760859,4632.04368777195,2,0
2009,625.4,353.989901197136,4688.06108666697,1,0
2009,625.4,353.989901197136,4688.06108666697,4,0
2009,625.4,353.989901197136,4688.06108666697,3,0
2009,625.4,353.989901197136,4688.06108666697,5,0
2009,625.4,353.989901197136,4688.06108666697,2,0
2008,558.9,349.560949231566,4458.42499648737,1,0
2008,558.9,349.560949231566,4458.42499648737,4,0
2008,558.9,349.560949231566,4458.42499648737,3,0
2008,558.9,349.560949231566,4458.42499648737,5,0
2008,558.9,349.560949231566,4458.42499648737,6,0
2008,558.9,349.560949231566,4458.42499648737,2,0
2016,414.9,382.489963524306,5028.26721828513,1,0
2016,414.9,382.489963524306,5028.26721828513,4,0
2016,414.9,382.489963524306,5028.26721828513,5,0
2016,414.9,382.489963524306,5028.26721828513,6,0
2016,414.9,382.489963524306,5028.26721828513,2,0
2022,183.8,373.352165709695,4820.40341316295,1,0
2022,183.8,373.352165709695,4820.40341316295,4,0
2022,183.8,373.352165709695,4820.40341316295,3,0
2022,183.8,373.352165709695,4820.40341316295,5,0
2022,183.8,373.352165709695,4820.40341316295,6,0
2005,193.1,461.987604631687,4239.00593913721,4,0
2005,193.1,461.987604631687,4239.00593913721,5,0
2005,193.1,461.987604631687,4239.00593913721,6,0
2005,193.1,461.987604631687,4239.00593913721,2,0
2012,433.7,643.207769313717,3944.86417867316,1,0
2012,433.7,643.207769313717,3944.86417867316,4,0
2012,433.7,643.207769313717,3944.86417867316,3,0
2012,433.7,643.207769313717,3944.86417867316,5,0
2012,433.7,643.207769313717,3944.86417867316,6,0
2006,130.2,407.848097207557,5016.48638594422,1,0
2006,130.2,407.848097207557,5016.48638594422,4,0
2006,130.2,407.848097207557,5016.48638594422,3,0
2006,130.2,407.848097207557,5016.48638594422,5,0
2006,130.2,407.848097207557,5016.48638594422,6,0
2006,130.2,407.848097207557,5016.48638594422,2,0
2015,167.2,370.601798478441,4672.61602450111,1,0
2015,167.2,370.601798478441,4672.61602450111,4,0
2015,167.2,370.601798478441,4672.61602450111,3,0
2015,167.2,370.601798478441,4672.61602450111,5,0
2015,167.2,370.601798478441,4672.61602450111,6,0
2015,167.2,370.601798478441,4672.61602450111,2,0
2003,84.3,357.400225679555,5338.82759756945,1,0
2003,84.3,357.400225679555,5338.82759756945,5,0
2003,84.3,357.400225679555,5338.82759756945,6,0
2003,84.3,357.400225679555,5338.82759756945,2,0
2009,106.5,533.961722457812,4112.75203944678,4,0
2009,106.5,533.961722457812,4112.75203944678,3,0
2009,106.5,533.961722457812,4112.75203944678,5,0
2009,106.5,533.961722457812,4112.75203944678,6,0
2009,106.5,533.961722457812,4112.75203944678,2,0
2017,104.9,379.546527589462,4803.87222876862,1,0
2017,104.9,379.546527589462,4803.87222876862,4,0
2017,104.9,379.546527589462,4803.87222876862,3,0
2017,104.9,379.546527589462,4803.87222876862,5,0
2017,104.9,379.546527589462,4803.87222876862,6,0
2017,104.9,379.546527589462,4803.87222876862,2,0
2013,308.6,369.241595906413,4834.15411583281,1,0
2013,308.6,369.241595906413,4834.15411583281,4,0
2013,308.6,369.241595906413,4834.15411583281,5,0
2013,308.6,369.241595906413,4834.15411583281,6,0
2013,308.6,369.241595906413,4834.15411583281,2,0
2014,446.8,642.349816400114,3876.34262154174,1,0
2014,446.8,642.349816400114,3876.34262154174,4,0
2014,446.8,642.349816400114,3876.34262154174,3,0
2014,446.8,642.349816400114,3876.34262154174,5,0
2014,446.8,642.349816400114,3876.34262154174,6,0
2014,446.8,642.349816400114,3876.34262154174,2,0
2011,245.3,514.138345486986,4123.69674335052,1,0
2011,245.3,514.138345486986,4123.69674335052,4,0
2011,245.3,514.138345486986,4123.69674335052,3,0
2011,245.3,514.138345486986,4123.69674335052,5,0
2011,245.3,514.138345486986,4123.69674335052,6,0
2011,245.3,514.138345486986,4123.69674335052,2,0
2005,331.2,445.92417032254,4255.95805348429,1,0
2005,331.2,445.92417032254,4255.95805348429,4,0
2005,331.2,445.92417032254,4255.95805348429,3,0
2005,331.2,445.92417032254,4255.95805348429,5,0
2005,331.2,445.92417032254,4255.95805348429,6,0
2005,331.2,445.92417032254,4255.95805348429,2,0
2013,104.6,480.275786945935,4228.33800623312,1,0
2013,104.6,480.275786945935,4228.33800623312,4,0
2013,104.6,480.275786945935,4228.33800623312,3,0
2013,104.6,480.275786945935,4228.33800623312,5,0
2013,104.6,480.275786945935,4228.33800623312,6,0
2013,104.6,480.275786945935,4228.33800623312,2,0
2012,461.8,360.400529037276,5095.318864741,1,0
2012,461.8,360.400529037276,5095.318864741,4,0
2012,461.8,360.400529037276,5095.318864741,3,0
2012,461.8,360.400529037276,5095.318864741,5,0
2012,461.8,360.400529037276,5095.318864741,6,0
2012,461.8,360.400529037276,5095.318864741,2,0
2014,281.5,352.772557407132,4779.64995648562,1,0
2014,281.5,352.772557407132,4779.64995648562,5,0
2014,281.5,352.772557407132,4779.64995648562,6,0
2014,281.5,352.772557407132,4779.64995648562,2,0
2021,519.5,621.566128801432,3987.2858692766,1,0
2021,519.5,621.566128801432,3987.2858692766,4,0
2021,519.5,621.566128801432,3987.2858692766,3,0
2021,519.5,621.566128801432,3987.2858692766,5,0
2021,519.5,621.566128801432,3987.2858692766,6,0
2021,519.5,621.566128801432,3987.2858692766,2,0
2022,349.2,687.057792363711,3844.94061727742,4,0
2022,349.2,687.057792363711,3844.94061727742,3,0
2022,349.2,687.057792363711,3844.94061727742,5,0
2022,349.2,687.057792363711,3844.94061727742,6,0
2022,349.2,687.057792363711,3844.94061727742,2,0
2022,159.7,356.601921285319,4761.85357010039,4,0
2022,159.7,356.601921285319,4761.85357010039,3,0
2022,159.7,356.601921285319,4761.85357010039,5,0
2022,159.7,356.601921285319,4761.85357010039,6,0
2005,602.6,653.513496900415,3877.32523533023,1,0
2005,602.6,653.513496900415,3877.32523533023,4,0
2005,602.6,653.513496900415,3877.32523533023,3,0
2005,602.6,653.513496900415,3877.32523533023,5,0
2005,602.6,653.513496900415,3877.32523533023,2,0
2018,185.2,347.087357179115,5350.989023224,1,0
2018,185.2,347.087357179115,5350.989023224,4,0
2018,185.2,347.087357179115,5350.989023224,3,0
2018,185.2,347.087357179115,5350.989023224,5,0
2018,185.2,347.087357179115,5350.989023224,6,0
2022,446.8,380.514856374149,5033.05849713441,1,0
2022,446.8,380.514856374149,5033.05849713441,4,0
2022,446.8,380.514856374149,5033.05849713441,3,0
2022,446.8,380.514856374149,5033.05849713441,5,0
2022,446.8,380.514856374149,5033.05849713441,2,0
2017,439.1,372.950617037045,4992.82707976431,1,0
2017,439.1,372.950617037045,4992.82707976431,5,0
2017,439.1,372.950617037045,4992.82707976431,6,0
2017,439.1,372.950617037045,4992.82707976431,2,0
2005,449.4,373.043161015723,4988.68863345167,1,0
2005,449.4,373.043161015723,4988.68863345167,4,0
2005,449.4,373.043161015723,4988.68863345167,3,0
2005,449.4,373.043161015723,4988.68863345167,6,0
2005,449.4,373.043161015723,4988.68863345167,2,0
2011,368.4,669.864990927884,3909.73191780415,1,0
2011,368.4,669.864990927884,3909.73191780415,4,0
2011,368.4,669.864990927884,3909.73191780415,3,0
2011,368.4,669.864990927884,3909.73191780415,5,0
2011,368.4,669.864990927884,3909.73191780415,6,0
2011,368.4,669.864990927884,3909.73191780415,2,0
2005,939.3,343.643602260255,4608.79415932983,1,0
2005,939.3,343.643602260255,4608.79415932983,4,0
2005,939.3,343.643602260255,4608.79415932983,3,0
2005,939.3,343.643602260255,4608.79415932983,5,0
2005,939.3,343.643602260255,4608.79415932983,6,0
2005,939.3,343.643602260255,4608.79415932983,2,0
2007,808.6,349.14512137003,4721.21455612741,1,0
2007,808.6,349.14512137003,4721.21455612741,4,0
2007,808.6,349.14512137003,4721.21455612741,3,0
2007,808.6,349.14512137003,4721.21455612741,5,0
2007,808.6,349.14512137003,4721.21455612741,6,0
2007,808.6,349.14512137003,4721.21455612741,2,0
2005,124.3,512.211959847908,4144.06356679374,4,0
2005,124.3,512.211959847908,4144.06356679374,5,0
2005,124.3,512.211959847908,4144.06356679374,6,0
2009,265.4,375.41586301753,4963.23670274603,1,0
2009,265.4,375.41586301753,4963.23670274603,4,0
2009,265.4,375.41586301753,4963.23670274603,3,0
2009,265.4,375.41586301753,4963.23670274603,6,0
2009,265.4,375.41586301753,4963.23670274603,2,0
2006,555.3,960.861603468898,3630.05223708514,1,0
2006,555.3,960.861603468898,3630.05223708514,4,0
2006,555.3,960.861603468898,3630.05223708514,3,0
2006,555.3,960.861603468898,3630.05223708514,5,0
2006,555.3,960.861603468898,3630.05223708514,2,0
2022,123.8,391.535088344093,5109.88195975857,4,0
2022,123.8,391.535088344093,5109.88195975857,3,0
2022,123.8,391.535088344093,5109.88195975857,5,0
2022,123.8,391.535088344093,5109.88195975857,6,0
2018,439.7,658.193042478338,3918.39567808523,1,0
2018,439.7,658.193042478338,3918.39567808523,4,0
2018,439.7,658.193042478338,3918.39567808523,3,0
2018,439.7,658.193042478338,3918.39567808523,2,0
2005,286.6,347.60127980993,4750.32011292531,1,0
2005,286.6,347.60127980993,4750.32011292531,4,0
2005,286.6,347.60127980993,4750.32011292531,3,0
2005,286.6,347.60127980993,4750.32011292531,5,0
2005,286.6,347.60127980993,4750.32011292531,6,0
2005,286.6,347.60127980993,4750.32011292531,2,0
2003,479.8,402.252212271241,4409.08160599483,1,0
2003,479.8,402.252212271241,4409.08160599483,3,0
2003,479.8,402.252212271241,4409.08160599483,5,0
2003,479.8,402.252212271241,4409.08160599483,6,0
2003,479.8,402.252212271241,4409.08160599483,2,0
2011,151.9,391.508995660849,4969.02541075364,4,0
2011,151.9,391.508995660849,4969.02541075364,3,0
2011,151.9,391.508995660849,4969.02541075364,5,0
2011,151.9,391.508995660849,4969.02541075364,6,0
2011,151.9,391.508995660849,4969.02541075364,2,0
2014,1072.9,918.82171677229,3601.19325721954,1,0
2014,1072.9,918.82171677229,3601.19325721954,4,0
2014,1072.9,918.82171677229,3601.19325721954,3,0
2014,1072.9,918.82171677229,3601.19325721954,5,0
2014,1072.9,918.82171677229,3601.19325721954,6,0
2014,1072.9,918.82171677229,3601.19325721954,2,0
2021,145.2,398.017788208835,5064.23642126839,4,0
2021,145.2,398.017788208835,5064.23642126839,6,0
2021,145.2,398.017788208835,5064.23642126839,2,0
2019,143.4,351.7027810012,5328.62342689668,4,0
2019,143.4,351.7027810012,5328.62342689668,5,0
2019,143.4,351.7027810012,5328.62342689668,6,0
2019,143.4,351.7027810012,5328.62342689668,2,0
2021,409.1,378.55654783261,5019.38930365145,1,0
2021,409.1,378.55654783261,5019.38930365145,4,0
2021,409.1,378.55654783261,5019.38930365145,3,0
2021,409.1,378.55654783261,5019.38930365145,6,0
2021,409.1,378.55654783261,5019.38930365145,2,0
2013,208.2,394.615309959311,4990.98095050937,1,0
2013,208.2,394.615309959311,4990.98095050937,4,0
2013,208.2,394.615309959311,4990.98095050937,3,0
2013,208.2,394.615309959311,4990.98095050937,5,0
2013,208.2,394.615309959311,4990.98095050937,6,0
2013,208.2,394.615309959311,4990.98095050937,2,0
2021,804.9,352.610087372626,5115.94313704352,1,0
2021,804.9,352.610087372626,5115.94313704352,3,0
2021,804.9,352.610087372626,5115.94313704352,5,0
2021,804.9,352.610087372626,5115.94313704352,6,0
2021,804.9,352.610087372626,5115.94313704352,2,0
2003,376.4,684.765093821983,3862.74067887525,1,0
2003,376.4,684.765093821983,3862.74067887525,4,0
2003,376.4,684.765093821983,3862.74067887525,3,0
2003,376.4,684.765093821983,3862.74067887525,5,0
2003,376.4,684.765093821983,3862.74067887525,6,0
2003,376.4,684.765093821983,3862.74067887525,2,0
2007,980,685.847849767943,3790.79411473981,1,0
2007,980,685.847849767943,3790.79411473981,4,0
2007,980,685.847849767943,3790.79411473981,3,0
2007,980,685.847849767943,3790.79411473981,5,0
2007,980,685.847849767943,3790.79411473981,6,0
2007,980,685.847849767943,3790.79411473981,2,0
2012,282.2,351.46986790453,5350.65667211232,1,0
2012,282.2,351.46986790453,5350.65667211232,4,0
2012,282.2,351.46986790453,5350.65667211232,3,0
2012,282.2,351.46986790453,5350.65667211232,5,0
2012,282.2,351.46986790453,5350.65667211232,6,0
2021,166.1,359.759532677818,4767.80602501812,4,0
2021,166.1,359.759532677818,4767.80602501812,3,0
2021,166.1,359.759532677818,4767.80602501812,5,0
2021,166.1,359.759532677818,4767.80602501812,6,0
2021,166.1,359.759532677818,4767.80602501812,2,0
2003,128,318.982257768813,5351.65932471728,1,0
2003,128,318.982257768813,5351.65932471728,4,0
2003,128,318.982257768813,5351.65932471728,3,0
2003,128,318.982257768813,5351.65932471728,5,0
2003,128,318.982257768813,5351.65932471728,6,0
2003,128,318.982257768813,5351.65932471728,2,0
2009,196.6,361.826811061539,4792.66892689571,4,0
2009,196.6,361.826811061539,4792.66892689571,3,0
2009,196.6,361.826811061539,4792.66892689571,5,0
2009,196.6,361.826811061539,4792.66892689571,6,0
2009,196.6,361.826811061539,4792.66892689571,2,0
2007,260.9,509.375852728903,4131.42498200321,1,0
2007,260.9,509.375852728903,4131.42498200321,4,0
2007,260.9,509.375852728903,4131.42498200321,6,0
2007,260.9,509.375852728903,4131.42498200321,2,0
2007,281.6,688.65582801088,3850.15153907561,1,0
2007,281.6,688.65582801088,3850.15153907561,4,0
2007,281.6,688.65582801088,3850.15153907561,5,0
2007,281.6,688.65582801088,3850.15153907561,6,0
2007,281.6,688.65582801088,3850.15153907561,2,0
2022,140.8,451.129683165667,4270.87447551821,1,0
2022,140.8,451.129683165667,4270.87447551821,4,0
2022,140.8,451.129683165667,4270.87447551821,3,0
2022,140.8,451.129683165667,4270.87447551821,5,0
2022,140.8,451.129683165667,4270.87447551821,6,0
2005,994,359.547181235925,5056.55616223423,1,0
2005,994,359.547181235925,5056.55616223423,3,0
2005,994,359.547181235925,5056.55616223423,5,0
2005,994,359.547181235925,5056.55616223423,6,0
2005,994,359.547181235925,5056.55616223423,2,0
2022,504.7,762.847841055833,3744.43797291569,1,0
2022,504.7,762.847841055833,3744.43797291569,4,0
2022,504.7,762.847841055833,3744.43797291569,3,0
2022,504.7,762.847841055833,3744.43797291569,5,0
2022,504.7,762.847841055833,3744.43797291569,6,0
2009,254.2,660.897512531601,3933.60798974456,4,0
2009,254.2,660.897512531601,3933.60798974456,3,0
2009,254.2,660.897512531601,3933.60798974456,5,0
2009,254.2,660.897512531601,3933.60798974456,6,0
2009,254.2,660.897512531601,3933.60798974456,2,0
2019,588.4,661.50593623101,3876.93958592188,1,0
2019,588.4,661.50593623101,3876.93958592188,4,0
2019,588.4,661.50593623101,3876.93958592188,3,0
2019,588.4,661.50593623101,3876.93958592188,2,0
2007,461.1,372.27363893251,5040.32124422306,1,0
2007,461.1,372.27363893251,5040.32124422306,4,0
2007,461.1,372.27363893251,5040.32124422306,3,0
2007,461.1,372.27363893251,5040.32124422306,6,0
2007,461.1,372.27363893251,5040.32124422306,2,0
2021,386.1,647.247096070787,3940.98510875689,1,0
2021,386.1,647.247096070787,3940.98510875689,4,0
2021,386.1,647.247096070787,3940.98510875689,3,0
2021,386.1,647.247096070787,3940.98510875689,5,0
2021,386.1,647.247096070787,3940.98510875689,6,0
2018,120.2,342.420929139965,5346.26558942089,1,0
2018,120.2,342.420929139965,5346.26558942089,4,0
2018,120.2,342.420929139965,5346.26558942089,3,0
2018,120.2,342.420929139965,5346.26558942089,5,0
2018,120.2,342.420929139965,5346.26558942089,6,0
2021,127.7,423.309769384246,4340.95003625581,4,0
2021,127.7,423.309769384246,4340.95003625581,3,0
2021,127.7,423.309769384246,4340.95003625581,5,0
2021,127.7,423.309769384246,4340.95003625581,6,0
2021,127.7,423.309769384246,4340.95003625581,2,0
2012,935,660.442713117355,3825.91712300014,1,0
2012,935,660.442713117355,3825.91712300014,4,0
2012,935,660.442713117355,3825.91712300014,3,0
2012,935,660.442713117355,3825.91712300014,5,0
2012,935,660.442713117355,3825.91712300014,6,0
2012,935,660.442713117355,3825.91712300014,2,0
2003,140.7,395.766377281366,5085.91394553249,1,0
2003,140.7,395.766377281366,5085.91394553249,4,0
2003,140.7,395.766377281366,5085.91394553249,3,0
2003,140.7,395.766377281366,5085.91394553249,5,0
2003,140.7,395.766377281366,5085.91394553249,6,0
2003,140.7,395.766377281366,5085.91394553249,2,0
2007,794.7,624.016551684218,3944.57611900844,1,0
2007,794.7,624.016551684218,3944.57611900844,4,0
2007,794.7,624.016551684218,3944.57611900844,3,0
2007,794.7,624.016551684218,3944.57611900844,6,0
2007,794.7,624.016551684218,3944.57611900844,2,0
2011,501.8,645.542245677001,3884.37462779289,1,0
2011,501.8,645.542245677001,3884.37462779289,3,0
2011,501.8,645.542245677001,3884.37462779289,5,0
2011,501.8,645.542245677001,3884.37462779289,6,0
2011,501.8,645.542245677001,3884.37462779289,2,0
2014,121.6,363.322770624685,4880.7242259495,1,0
2014,121.6,363.322770624685,4880.7242259495,4,0
2014,121.6,363.322770624685,4880.7242259495,3,0
2014,121.6,363.322770624685,4880.7242259495,5,0
2014,121.6,363.322770624685,4880.7242259495,6,0
2014,121.6,363.322770624685,4880.7242259495,2,0
2015,378.6,695.19650164076,3830.71473699849,1,0
2015,378.6,695.19650164076,3830.71473699849,4,0
2015,378.6,695.19650164076,3830.71473699849,3,0
2015,378.6,695.19650164076,3830.71473699849,5,0
2015,378.6,695.19650164076,3830.71473699849,6,0
2015,378.6,695.19650164076,3830.71473699849,2,0
2019,309.6,377.417285056941,4970.23613582961,1,0
2019,309.6,377.417285056941,4970.23613582961,4,0
2019,309.6,377.417285056941,4970.23613582961,3,0
2019,309.6,377.417285056941,4970.23613582961,5,0
2019,309.6,377.417285056941,4970.23613582961,2,0
2016,545.9,367.454774573801,5003.03413649979,1,0
2016,545.9,367.454774573801,5003.03413649979,3,0
2016,545.9,367.454774573801,5003.03413649979,5,0
2016,545.9,367.454774573801,5003.03413649979,6,0
2016,545.9,367.454774573801,5003.03413649979,2,0
2016,470.9,414.609378191971,4321.61690899031,1,0
2016,470.9,414.609378191971,4321.61690899031,4,0
2016,470.9,414.609378191971,4321.61690899031,5,0
2016,470.9,414.609378191971,4321.61690899031,6,0
2016,470.9,414.609378191971,4321.61690899031,2,0
2015,194.7,371.847256956208,5094.20581697863,1,0
2015,194.7,371.847256956208,5094.20581697863,4,0
2015,194.7,371.847256956208,5094.20581697863,5,0
2015,194.7,371.847256956208,5094.20581697863,6,0
2015,194.7,371.847256956208,5094.20581697863,2,0
2003,109.5,367.258015787009,4761.1757930164,4,0
2003,109.5,367.258015787009,4761.1757930164,3,0
2003,109.5,367.258015787009,4761.1757930164,5,0
2003,109.5,367.258015787009,4761.1757930164,6,0
2003,109.5,367.258015787009,4761.1757930164,2,0
2015,462.4,413.271251262188,4359.1530531851,1,0
2015,462.4,413.271251262188,4359.1530531851,4,0
2015,462.4,413.271251262188,4359.1530531851,3,0
2015,462.4,413.271251262188,4359.1530531851,6,0
2012,611.4,350.610099083325,4683.10239103937,1,0
2012,611.4,350.610099083325,4683.10239103937,3,0
2012,611.4,350.610099083325,4683.10239103937,5,0
2012,611.4,350.610099083325,4683.10239103937,6,0
2012,611.4,350.610099083325,4683.10239103937,2,0
2021,413.3,368.525292980143,4981.86515098315,1,0
2021,413.3,368.525292980143,4981.86515098315,4,0
2021,413.3,368.525292980143,4981.86515098315,6,0
2021,413.3,368.525292980143,4981.86515098315,2,0
2022,159.5,403.810238446612,5013.12040607057,1,0
2022,159.5,403.810238446612,5013.12040607057,4,0
2022,159.5,403.810238446612,5013.12040607057,3,0
2022,159.5,403.810238446612,5013.12040607057,5,0
2022,159.5,403.810238446612,5013.12040607057,6,0
2011,389,363.569321623139,4853.74269052846,1,0
2011,389,363.569321623139,4853.74269052846,4,0
2011,389,363.569321623139,4853.74269052846,5,0
2011,389,363.569321623139,4853.74269052846,6,0
2011,389,363.569321623139,4853.74269052846,2,0
2006,137,382.086698711946,4833.14397297974,1,0
2006,137,382.086698711946,4833.14397297974,4,0
2006,137,382.086698711946,4833.14397297974,3,0
2006,137,382.086698711946,4833.14397297974,5,0
2006,137,382.086698711946,4833.14397297974,6,0
2008,503.7,666.297186088676,3903.19277697857,1,0
2008,503.7,666.297186088676,3903.19277697857,4,0
2008,503.7,666.297186088676,3903.19277697857,3,0
2008,503.7,666.297186088676,3903.19277697857,5,0
2008,503.7,666.297186088676,3903.19277697857,6,0
2008,503.7,666.297186088676,3903.19277697857,2,0
2022,535.5,342.618926521483,4750.77191911198,1,0
2022,535.5,342.618926521483,4750.77191911198,4,0
2022,535.5,342.618926521483,4750.77191911198,3,0
2022,535.5,342.618926521483,4750.77191911198,5,0
2022,535.5,342.618926521483,4750.77191911198,6,0
2014,130.9,396.15674506966,5093.74866790919,4,0
2014,130.9,396.15674506966,5093.74866790919,3,0
2014,130.9,396.15674506966,5093.74866790919,5,0
2014,130.9,396.15674506966,5093.74866790919,6,0
2014,130.9,396.15674506966,5093.74866790919,2,0
2010,87.8,398.810783380403,4848.33017429526,1,0
2010,87.8,398.810783380403,4848.33017429526,4,0
2010,87.8,398.810783380403,4848.33017429526,3,0
2010,87.8,398.810783380403,4848.33017429526,5,0
2010,87.8,398.810783380403,4848.33017429526,6,0
2010,87.8,398.810783380403,4848.33017429526,2,0
2018,163.2,344.768022379719,5299.33422119466,1,0
2018,163.2,344.768022379719,5299.33422119466,4,0
2018,163.2,344.768022379719,5299.33422119466,3,0
2018,163.2,344.768022379719,5299.33422119466,5,0
2018,163.2,344.768022379719,5299.33422119466,6,0
2018,163.2,344.768022379719,5299.33422119466,2,0
2006,504.2,726.743362489631,3791.35511471375,1,0
2006,504.2,726.743362489631,3791.35511471375,3,0
2006,504.2,726.743362489631,3791.35511471375,5,0
2006,504.2,726.743362489631,3791.35511471375,6,0
2006,504.2,726.743362489631,3791.35511471375,2,0
2022,133,372.791787392185,4663.01158874012,4,0
2022,133,372.791787392185,4663.01158874012,3,0
2022,133,372.791787392185,4663.01158874012,5,0
2022,133,372.791787392185,4663.01158874012,6,0
2022,133,372.791787392185,4663.01158874012,2,0
2022,397.2,365.465806290046,4964.48688218962,1,0
2022,397.2,365.465806290046,4964.48688218962,4,0
2022,397.2,365.465806290046,4964.48688218962,3,0
2022,397.2,365.465806290046,4964.48688218962,5,0
2022,397.2,365.465806290046,4964.48688218962,2,0
2012,362.2,345.585479373436,4747.46400099947,1,0
2012,362.2,345.585479373436,4747.46400099947,4,0
2012,362.2,345.585479373436,4747.46400099947,3,0
2012,362.2,345.585479373436,4747.46400099947,5,0
2012,362.2,345.585479373436,4747.46400099947,6,0
2012,362.2,345.585479373436,4747.46400099947,2,0
2015,222.4,368.614147935371,5096.00292662196,1,0
2015,222.4,368.614147935371,5096.00292662196,4,0
2015,222.4,368.614147935371,5096.00292662196,3,0
2015,222.4,368.614147935371,5096.00292662196,5,0
2015,222.4,368.614147935371,5096.00292662196,6,0
2004,1016.1,347.236229697979,5010.52842366724,1,0
2004,1016.1,347.236229697979,5010.52842366724,4,0
2004,1016.1,347.236229697979,5010.52842366724,3,0
2004,1016.1,347.236229697979,5010.52842366724,6,0
2004,1016.1,347.236229697979,5010.52842366724,2,0
2007,143.9,395.241483583591,5068.85130172975,1,0
2007,143.9,395.241483583591,5068.85130172975,4,0
2007,143.9,395.241483583591,5068.85130172975,3,0
2007,143.9,395.241483583591,5068.85130172975,5,0
2007,143.9,395.241483583591,5068.85130172975,6,0
2007,143.9,395.241483583591,5068.85130172975,2,0
2010,371.4,361.222988313423,4800.61284831296,1,0
2010,371.4,361.222988313423,4800.61284831296,4,0
2010,371.4,361.222988313423,4800.61284831296,5,0
2010,371.4,361.222988313423,4800.61284831296,6,0
2010,371.4,361.222988313423,4800.61284831296,2,0
2010,111.2,370.075840699331,5217.88440380073,1,0
2010,111.2,370.075840699331,5217.88440380073,4,0
2010,111.2,370.075840699331,5217.88440380073,3,0
2010,111.2,370.075840699331,5217.88440380073,5,0
2010,111.2,370.075840699331,5217.88440380073,6,0
2012,138.6,375.580625682818,4934.09462447393,1,0
2012,138.6,375.580625682818,4934.09462447393,4,0
2012,138.6,375.580625682818,4934.09462447393,3,0
2012,138.6,375.580625682818,4934.09462447393,5,0
2012,138.6,375.580625682818,4934.09462447393,6,0
2012,138.6,375.580625682818,4934.09462447393,2,0
2014,170,359.381914569939,4768.15325713123,4,0
2014,170,359.381914569939,4768.15325713123,3,0
2014,170,359.381914569939,4768.15325713123,5,0
2014,170,359.381914569939,4768.15325713123,6,0
2014,170,359.381914569939,4768.15325713123,2,0
2012,474.1,527.347830601378,4098.73761576849,1,0
2012,474.1,527.347830601378,4098.73761576849,4,0
2012,474.1,527.347830601378,4098.73761576849,3,0
2012,474.1,527.347830601378,4098.73761576849,5,0
2012,474.1,527.347830601378,4098.73761576849,6,0
2019,447.2,373.722565646864,4521.73602600966,1,0
2019,447.2,373.722565646864,4521.73602600966,4,0
2019,447.2,373.722565646864,4521.73602600966,5,0
2019,447.2,373.722565646864,4521.73602600966,6,0
2019,447.2,373.722565646864,4521.73602600966,2,0
2005,129.1,394.037434180005,4962.62492162114,4,0
2005,129.1,394.037434180005,4962.62492162114,3,0
2005,129.1,394.037434180005,4962.62492162114,5,0
2005,129.1,394.037434180005,4962.62492162114,6,0
2005,129.1,394.037434180005,4962.62492162114,2,0
2015,695.8,977.495384826633,3646.01903601782,1,0
2015,695.8,977.495384826633,3646.01903601782,4,0
2015,695.8,977.495384826633,3646.01903601782,3,0
2015,695.8,977.495384826633,3646.01903601782,5,0
2015,695.8,977.495384826633,3646.01903601782,6,0
2015,695.8,977.495384826633,3646.01903601782,2,0
2009,97.9,382.120055405189,5191.38517199914,4,0
2009,97.9,382.120055405189,5191.38517199914,3,0
2009,97.9,382.120055405189,5191.38517199914,5,0
2009,97.9,382.120055405189,5191.38517199914,6,0
2009,97.9,382.120055405189,5191.38517199914,2,0
2010,266.2,366.59884495744,5084.37481042394,1,0
2010,266.2,366.59884495744,5084.37481042394,4,0
2010,266.2,366.59884495744,5084.37481042394,3,0
2010,266.2,366.59884495744,5084.37481042394,5,0
2010,266.2,366.59884495744,5084.37481042394,6,0
2018,90.6,393.570577305364,4559.26838257338,1,0
2018,90.6,393.570577305364,4559.26838257338,4,0
2018,90.6,393.570577305364,4559.26838257338,3,0
2018,90.6,393.570577305364,4559.26838257338,5,0
2018,90.6,393.570577305364,4559.26838257338,6,0
2018,90.6,393.570577305364,4559.26838257338,2,0
2013,773.2,374.278797513137,4437.21560157286,1,0
2013,773.2,374.278797513137,4437.21560157286,3,0
2013,773.2,374.278797513137,4437.21560157286,5,0
2013,773.2,374.278797513137,4437.21560157286,6,0
2013,773.2,374.278797513137,4437.21560157286,2,0
2017,224.9,372.203352021057,4851.87373529484,1,0
2017,224.9,372.203352021057,4851.87373529484,3,0
2017,224.9,372.203352021057,4851.87373529484,5,0
2017,224.9,372.203352021057,4851.87373529484,6,0
2017,224.9,372.203352021057,4851.87373529484,2,0
2022,778.3,376.5925425676,5120.38419469459,1,0
2022,778.3,376.5925425676,5120.38419469459,4,0
2022,778.3,376.5925425676,5120.38419469459,3,0
2022,778.3,376.5925425676,5120.38419469459,6,0
2022,778.3,376.5925425676,5120.38419469459,2,0
2009,98.2,374.750334378054,5208.55029092771,4,0
2009,98.2,374.750334378054,5208.55029092771,3,0
2009,98.2,374.750334378054,5208.55029092771,5,0
2009,98.2,374.750334378054,5208.55029092771,6,0
